"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/01/26","02:00","0.22","-","0.255"
"2022/01/26","03:00","0.381","-","0.362"
"2022/01/26","04:00","0.598","-","0.57"
"2022/01/26","05:00","0.837","-","0.854"
"2022/01/26","06:00","1.012","-","1.082"
"2022/01/26","07:00","1.039","-","1.132"
"2022/01/26","08:00","0.902","-","0.99"
"2022/01/26","09:00","0.66","-","0.726"
"2022/01/26","10:00","0.402","-","0.448"
"2022/01/26","11:00","0.202","-","0.24"
"2022/01/26","12:00","0.104","-","0.194"
"2022/01/26","13:00","0.093","-","0.228"
"2022/01/26","14:00","0.128","-","0.283"
"2022/01/26","15:00","0.207","-","0.352"
"2022/01/26","16:00","0.355","-","0.439"
"2022/01/26","17:00","0.564","-","0.618"
"2022/01/26","18:00","0.76","-","0.762"
"2022/01/26","19:00","0.85","-","0.847"
"2022/01/26","20:00","0.78","-","0.805"
"2022/01/26","21:00","0.582","-","0.632"
"2022/01/26","22:00","0.334","-","0.39"
"2022/01/26","23:00","0.121","-","0.178"
"2022/01/27","00:00","0.008","-","0.038"
"2022/01/27","01:00","0.01","-","-0.023"
"2022/01/27","02:00","0.086","-","0.003"
"2022/01/27","03:00","0.204","-","0.12"
"2022/01/27","04:00","0.377","-","0.318"
"2022/01/27","05:00","0.612","-","0.601"
"2022/01/27","06:00","0.863","-","0.884"
"2022/01/27","07:00","1.043","-","1.062"
"2022/01/27","08:00","1.076","-","1.077"
"2022/01/27","09:00","0.952","-","0.944"
"2022/01/27","10:00","0.72","-","0.716"
"2022/01/27","11:00","0.454","-","0.469"
"2022/01/27","12:00","0.23","-","0.272"
"2022/01/27","13:00","0.103","-","0.209"
"2022/01/27","14:00","0.062","-","0.186"
"2022/01/27","15:00","0.076","-","0.168"
"2022/01/27","16:00","0.154","-","0.234"
"2022/01/27","17:00","0.315","-","0.349"
"2022/01/27","18:00","0.539","-","0.564"
"2022/01/27","19:00","0.749","-","0.802"
"2022/01/27","20:00","0.854","-","0.883"
"2022/01/27","21:00","0.806","-","0.827"
"2022/01/27","22:00","0.623","-","0.653"
"2022/01/27","23:00","0.37","-","0.417"
"2022/01/28","00:00","0.135","-","0.211"
"2022/01/28","01:00","-0.002","-","0.055"
"2022/01/28","02:00","-0.018","-","0.026"
"2022/01/28","03:00","0.047","-","0.088"
"2022/01/28","04:00","0.169","-","0.242"
"2022/01/28","05:00","0.358","-","0.481"
"2022/01/28","06:00","0.61","-","0.762"
"2022/01/28","07:00","0.877","-","0.995"
"2022/01/28","08:00","1.077","-","1.126"
"2022/01/28","09:00","1.134","-","1.159"
"2022/01/28","10:00","1.028","-","1.053"
"2022/01/28","11:00","0.79","-","0.814"
"2022/01/28","12:00","0.495","-","0.554"
"2022/01/28","13:00","0.235","-","0.333"
"2022/01/28","14:00","0.076","-","0.205"
"2022/01/28","15:00","0.012","-","0.125"
"2022/01/28","16:00","0.019","-","0.111"
"2022/01/28","17:00","0.104","-","0.163"
"2022/01/28","18:00","0.281","-","0.388"
"2022/01/28","19:00","0.525","-","0.657"
"2022/01/28","20:00","0.762","-","0.868"
"2022/01/28","21:00","0.898","-","0.982"
"2022/01/28","22:00","0.872","-","0.935"
"2022/01/28","23:00","0.687","-","0.758"
"2022/01/29","00:00","0.406","-","0.511"
"2022/01/29","01:00","0.134","-","0.263"
"2022/01/29","02:00","-0.032","-","0.074"
"2022/01/29","03:00","-0.067","-","0.054"
"2022/01/29","04:00","-0.006","-","0.17"
"2022/01/29","05:00","0.123","-","0.293"
"2022/01/29","06:00","0.326","-","0.493"
"2022/01/29","07:00","0.597","-","0.759"
"2022/01/29","08:00","0.891","-","1.065"
"2022/01/29","09:00","1.126","-","1.329"
"2022/01/29","10:00","1.211","-","1.445"
"2022/01/29","11:00","1.107","-","1.337"
"2022/01/29","12:00","0.844","-","1.151"
"2022/01/29","13:00","0.507","-","0.868"
"2022/01/29","14:00","0.212","-","0.566"
"2022/01/29","15:00","0.03","-","0.28"
"2022/01/29","16:00","-0.044","-","0.111"
"2022/01/29","17:00","-0.034","-","0.196"
"2022/01/29","18:00","0.064","-","0.415"
"2022/01/29","19:00","0.26","-","0.785"
"2022/01/29","20:00","0.534","-","1.126"
"2022/01/29","21:00","0.811","-","1.425"
"2022/01/29","22:00","0.979","-","1.512"
"2022/01/29","23:00","0.959","-","1.403"
"2022/01/30","00:00","0.748","-","1.222"
"2022/01/30","01:00","0.423","-","0.969"
"2022/01/30","02:00","0.112","-","0.679"
"2022/01/30","03:00","-0.078","-","0.417"
"2022/01/30","04:00","-0.121","-","0.237"
"2022/01/30","05:00","-0.06","-","0.142"
"2022/01/30","06:00","0.076","-","0.186"
"2022/01/30","07:00","0.291","-","0.434"
"2022/01/30","08:00","0.588","-","0.806"
"2022/01/30","09:00","0.922","-","1.17"
"2022/01/30","10:00","1.192","-","1.354"
"2022/01/30","11:00","1.288","-","1.37"
"2022/01/30","12:00","1.165","-","1.152"
"2022/01/30","13:00","0.861","-","0.86"
"2022/01/30","14:00","0.483","-","0.467"
"2022/01/30","15:00","0.163","-","0.109"
"2022/01/30","16:00","-0.025","-","-0.125"
"2022/01/30","17:00","-0.093","-","-0.223"
"2022/01/30","18:00","-0.074","-","-0.173"
"2022/01/30","19:00","0.038","-","-0.049"
"2022/01/30","20:00","0.262","-","0.176"
"2022/01/30","21:00","0.579","-","0.477"
"2022/01/30","22:00","0.894","-","0.794"
"2022/01/30","23:00","1.076","-","0.926"
"2022/01/31","00:00","1.037","-","0.827"
"2022/01/31","01:00","0.785","-","0.555"
"2022/01/31","02:00","0.415","-","0.185"
"2022/01/31","03:00","0.073","-","-0.142"
"2022/01/31","04:00","-0.125","-","-0.347"
"2022/01/31","05:00","-0.166","-","-0.343"
"2022/01/31","06:00","-0.103","-","-0.27"
"2022/01/31","07:00","0.038","-","-0.083"
"2022/01/31","08:00","0.271","-","0.191"
"2022/01/31","09:00","0.602","-","0.565"
"2022/01/31","10:00","0.972","-","0.975"
"2022/01/31","11:00","1.258","-","1.252"
"2022/01/31","12:00","1.34","-","1.324"
"2022/01/31","13:00","1.18","-","1.133"
"2022/01/31","14:00","0.831","-","0.81"
"2022/01/31","15:00","0.423","-","0.428"
"2022/01/31","16:00","0.099","-","0.121"
"2022/01/31","17:00","-0.076","-","-0.056"
"2022/01/31","18:00","-0.131","-","-0.149"
"2022/01/31","19:00","-0.099","-","-0.15"
"2022/01/31","20:00","0.037","-","-0.019"
"2022/01/31","21:00","0.301","-","0.274"
"2022/01/31","22:00","0.657","-","0.667"
"2022/01/31","23:00","0.991","-","1.035"
"2022/02/01","00:00","1.161","-","1.177"
"2022/02/01","01:00","1.086","-","1.068"
"2022/02/01","02:00","0.788","-","0.755"
"2022/02/01","03:00","0.382","-","0.377"
"2022/02/01","04:00","0.031","-","0.056"
"2022/02/01","05:00","-0.158","-","-0.127"
"2022/02/01","06:00","-0.191","-","-0.155"
"2022/02/01","07:00","-0.126","-","-0.091"
"2022/02/01","08:00","0.024","-","0.052"
"2022/02/01","09:00","0.282","-","0.337"
"2022/02/01","10:00","0.643","-","0.699"
"2022/02/01","11:00","1.028","-","1.078"
"2022/02/01","12:00","1.301","-","1.357"
"2022/02/01","13:00","1.348","-","1.423"
"2022/02/01","14:00","1.141","-","1.226"
"2022/02/01","15:00","0.756","-","0.863"
"2022/02/01","16:00","0.339","-","0.435"
"2022/02/01","17:00","0.034","-","0.097"
"2022/02/01","18:00","-0.117","-","-0.065"
"2022/02/01","19:00","-0.152","-","-0.118"
"2022/02/01","20:00","-0.096","-","-0.045"
"2022/02/01","21:00","0.075","-","0.109"
"2022/02/01","22:00","0.375","-","0.458"
"2022/02/01","23:00","0.751","-","0.884"
"2022/02/02","00:00","1.076","-","1.189"
"2022/02/02","01:00","1.213","-","1.266"
"2022/02/02","02:00","1.093","-","1.156"
"2022/02/02","03:00","0.756","-","0.816"
"2022/02/02","04:00","0.337","-","0.453"
"2022/02/02","05:00","-0.001","-","0.117"
"2022/02/02","06:00","-0.169","-","-0.084"
"2022/02/02","07:00","-0.191","-","-0.104"
"2022/02/02","08:00","-0.118","-","-0.04"
"2022/02/02","09:00","0.049","-","0.147"
"2022/02/02","10:00","0.327","-","0.447"
"2022/02/02","11:00","0.698","-","0.781"
"2022/02/02","12:00","1.069","-","1.14"
"2022/02/02","13:00","1.304","-","1.364"
"2022/02/02","14:00","1.301","-","1.363"
"2022/02/02","15:00","1.051","-","1.101"
"2022/02/02","16:00","0.648","-","0.699"
"2022/02/02","17:00","0.247","-","0.292"
"2022/02/02","18:00","-0.024","-","0.018"
"2022/02/02","19:00","-0.14","-","-0.102"
"2022/02/02","20:00","-0.145","-","-0.172"
"2022/02/02","21:00","-0.056","-","-0.08"
"2022/02/02","22:00","0.148","-","0.137"
"2022/02/02","23:00","0.467","-","0.518"
"2022/02/03","00:00","0.837","-","0.912"
"2022/02/03","01:00","1.13","-","1.193"
"2022/02/03","02:00","1.221","-","1.248"
"2022/02/03","03:00","1.059","-","1.065"
"2022/02/03","04:00","0.702","-","0.741"
"2022/02/03","05:00","0.294","-","0.37"
"2022/02/03","06:00","-0.014","-","0.052"
"2022/02/03","07:00","-0.155","-","-0.063"
"2022/02/03","08:00","-0.158","-","-0.056"
"2022/02/03","09:00","-0.07","-","0.056"
"2022/02/03","10:00","0.11","-","0.22"
"2022/02/03","11:00","0.391","-","0.468"
"2022/02/03","12:00","0.745","-","0.825"
"2022/02/03","13:00","1.078","-","1.154"
"2022/02/03","14:00","1.26","-","1.365"
"2022/02/03","15:00","1.205","-","1.301"
"2022/02/03","16:00","0.925","-","0.985"
"2022/02/03","17:00","0.526","-","0.556"
"2022/02/03","18:00","0.159","-","0.151"
"2022/02/03","19:00","-0.065","-","-0.072"
"2022/02/03","20:00","-0.136","-","-0.113"
"2022/02/03","21:00","-0.101","-","-0.066"
"2022/02/03","22:00","0.022","-","0.05"
"2022/02/03","23:00","0.243","-","0.302"
"2022/02/04","00:00","0.557","-","0.617"
"2022/02/04","01:00","0.899","-","0.952"
"2022/02/04","02:00","1.146","-","1.163"
"2022/02/04","03:00","1.187","-","1.195"
"2022/02/04","04:00","0.995","-","1.058"
"2022/02/04","05:00","0.64","-","0.756"
"2022/02/04","06:00","0.259","-","0.366"
"2022/02/04","07:00","-0.008","-","0.082"
"2022/02/04","08:00","-0.112","-","-0.039"
"2022/02/04","09:00","-0.09","-","0.034"
"2022/02/04","10:00","0.011","-","0.161"
"2022/02/04","11:00","0.188","-","0.385"
"2022/02/04","12:00","0.451","-","0.673"
"2022/02/04","13:00","0.77","-","1.009"
"2022/02/04","14:00","1.05","-","1.339"
"2022/02/04","15:00","1.173","-","1.36"
"2022/02/04","16:00","1.074","-","1.191"
"2022/02/04","17:00","0.783","-","0.852"
"2022/02/04","18:00","0.406","-","0.423"
"2022/02/04","19:00","0.087","-","0.127"
"2022/02/04","20:00","-0.077","-","-0.05"
"2022/02/04","21:00","-0.095","-","-0.032"
"2022/02/04","22:00","-0.021","-","0.066"
"2022/02/04","23:00","0.12","-","0.191"
"2022/02/05","00:00","0.339","-","0.407"
"2022/02/05","01:00","0.631","-","0.694"
"2022/02/05","02:00","0.929","-","0.933"
"2022/02/05","03:00","1.123","-","1.105"
"2022/02/05","04:00","1.122","-","1.072"
"2022/02/05","05:00","0.916","-","0.958"
"2022/02/05","06:00","0.577","-","0.651"
"2022/02/05","07:00","0.237","-","0.239"
"2022/02/05","08:00","0.021","-","0.004"
"2022/02/05","09:00","-0.04","-","-0.045"
"2022/02/05","10:00","0.002","-","0.089"
"2022/02/05","11:00","0.101","-","0.212"
"2022/02/05","12:00","0.261","-","0.363"
"2022/02/05","13:00","0.493","-","0.54"
"2022/02/05","14:00","0.767","-","0.736"
"2022/02/05","15:00","0.989","-","0.918"
"2022/02/05","16:00","1.059","-","1.002"
"2022/02/05","17:00","0.932","-","0.845"
"2022/02/05","18:00","0.644","-","0.535"
"2022/02/05","19:00","0.302","-","0.172"
"2022/02/05","20:00","0.046","-","-0.123"
"2022/02/05","21:00","-0.051","-","-0.212"
"2022/02/05","22:00","-0.02","-","-0.195"
"2022/02/05","23:00","0.075","-","-0.039"
"2022/02/06","00:00","0.218","-","0.13"
"2022/02/06","01:00","0.422","-","0.298"
"2022/02/06","02:00","0.68","-","0.553"
"2022/02/06","03:00","0.93","-","0.79"
"2022/02/06","04:00","1.073","-","0.927"
"2022/02/06","05:00","1.04","-","0.926"
"2022/02/06","06:00","0.832","-","0.736"
"2022/02/06","07:00","0.52","-","0.445"
"2022/02/06","08:00","0.232","-","0.142"
"2022/02/06","09:00","0.074","-","-0.014"
"2022/02/06","10:00","0.049","-","-0.028"
"2022/02/06","11:00","0.095","-","0.075"
"2022/02/06","12:00","0.179","-","0.234"
"2022/02/06","13:00","0.314","-","0.393"
"2022/02/06","14:00","0.513","-","0.565"
"2022/02/06","15:00","0.74","-","0.75"
"2022/02/06","16:00","0.911","-","0.89"
"2022/02/06","17:00","0.939","-","0.912"
"2022/02/06","18:00","0.795","-","0.754"
"2022/02/06","19:00","0.522","-","0.461"
"2022/02/06","20:00","0.23","-","0.165"
"2022/02/06","21:00","0.044","-","-0.015"
"2022/02/06","22:00","0.007","-","-0.022"
"2022/02/06","23:00","0.068","-","0.07"
"2022/02/07","00:00","0.167","-","0.194"
"2022/02/07","01:00","0.301","-","0.31"
"2022/02/07","02:00","0.484","-","0.5"
"2022/02/07","03:00","0.705","-","0.726"
"2022/02/07","04:00","0.908","-","0.955"
"2022/02/07","05:00","1.008","-","1.083"
"2022/02/07","06:00","0.953","-","1.054"
"2022/02/07","07:00","0.751","-","0.802"
"2022/02/07","08:00","0.478","-","0.516"
"2022/02/07","09:00","0.25","-","0.3"
"2022/02/07","10:00","0.141","-","0.177"
"2022/02/07","11:00","0.133","-","0.212"
"2022/02/07","12:00","0.168","-","0.354"
"2022/02/07","13:00","0.231","-","0.412"
"2022/02/07","14:00","0.345","-","0.496"
"2022/02/07","15:00","0.514","-","0.599"
"2022/02/07","16:00","0.703","-","0.729"
"2022/02/07","17:00","0.831","-","0.829"
"2022/02/07","18:00","0.828","-","0.825"
"2022/02/07","19:00","0.677","-","0.692"
"2022/02/07","20:00","0.433","-","0.462"
"2022/02/07","21:00","0.2","-","0.239"
"2022/02/07","22:00","0.076","-","0.144"
"2022/02/07","23:00","0.077","-","0.189"
"2022/02/08","00:00","0.145","-","0.271"
"2022/02/08","01:00","0.24","-","0.357"
"2022/02/08","02:00","0.361","-","0.489"
"2022/02/08","03:00","0.523","-","0.685"
"2022/02/08","04:00","0.713","-","0.934"
"2022/02/08","05:00","0.875","-","1.12"
"2022/02/08","06:00","0.939","-","1.136"
"2022/02/08","07:00","0.869","-","1.02"
"2022/02/08","08:00","0.686","-","0.811"
"2022/02/08","09:00","0.461","-","0.621"
"2022/02/08","10:00","0.284","-","0.439"
"2022/02/08","11:00","0.203","-","0.349"
"2022/02/08","12:00","0.191","-","0.4"
"2022/02/08","13:00","0.209","-","0.46"
"2022/02/08","14:00","0.257","-","0.483"
"2022/02/08","15:00","0.357","-","0.528"
"2022/02/08","16:00","0.507","-","0.647"
"2022/02/08","17:00","0.667","-","0.806"
"2022/02/08","18:00","0.761","-","0.903"
"2022/02/08","19:00","0.736","-","0.873"
"2022/02/08","20:00","0.593","-","0.735"
"2022/02/08","21:00","0.387","-","0.526"
"2022/02/08","22:00","0.206","-","0.296"
"2022/02/08","23:00","0.12","-","0.199"
"2022/02/09","00:00","0.134","-","0.196"
"2022/02/09","01:00","0.198","-","0.255"
"2022/02/09","02:00","0.285","-","0.353"
"2022/02/09","03:00","0.398","-","0.42"
"2022/02/09","04:00","0.546","-","0.559"
"2022/02/09","05:00","0.71","-","0.68"
"2022/02/09","06:00","0.837","-","0.765"
"2022/02/09","07:00","0.874","-","0.805"
"2022/02/09","08:00","0.804","-","0.765"
"2022/02/09","09:00","0.651","-","0.597"
"2022/02/09","10:00","0.466","-","0.412"
"2022/02/09","11:00","0.318","-","0.218"
"2022/02/09","12:00","0.24","-","0.178"
"2022/02/09","13:00","0.215","-","0.174"
"2022/02/09","14:00","0.219","-","0.235"
"2022/02/09","15:00","0.262","-","0.316"
"2022/02/09","16:00","0.36","-","0.417"
"2022/02/09","17:00","0.503","-","0.508"
"2022/02/09","18:00","0.641","-","0.635"
"2022/02/09","19:00","0.71","-","0.695"
"2022/02/09","20:00","0.678","-","0.627"
"2022/02/09","21:00","0.554","-","0.522"
"2022/02/09","22:00","0.38","-","0.385"
"2022/02/09","23:00","0.226","-","0.252"
"2022/02/10","00:00","0.153","-","0.168"
"2022/02/10","01:00","0.163","-","0.145"
"2022/02/10","02:00","0.22","-","0.168"
"2022/02/10","03:00","0.303","-","0.27"
"2022/02/10","04:00","0.417","-","0.402"
"2022/02/10","05:00","0.559","-","0.583"
"2022/02/10","06:00","0.703","-","0.741"
"2022/02/10","07:00","0.804","-","0.857"
"2022/02/10","08:00","0.83","-","0.847"
"2022/02/10","09:00","0.773","-","0.746"
"2022/02/10","10:00","0.644","-","0.645"
"2022/02/10","11:00","0.477","-","0.526"
"2022/02/10","12:00","0.332","-","0.449"
"2022/02/10","13:00","0.244","-","0.431"
"2022/02/10","14:00","0.205","-","0.4"
"2022/02/10","15:00","0.205","-","0.383"
"2022/02/10","16:00","0.256","-","0.409"
"2022/02/10","17:00","0.364","-","0.488"
"2022/02/10","18:00","0.505","-","0.652"
"2022/02/10","19:00","0.629","-","0.806"
"2022/02/10","20:00","0.689","-","0.905"
"2022/02/10","21:00","0.663","-","0.847"
"2022/02/10","22:00","0.553","-","0.702"
"2022/02/10","23:00","0.389","-","0.477"
"2022/02/11","00:00","0.236","-","0.31"
"2022/02/11","01:00","0.157","-","0.211"
"2022/02/11","02:00","0.159","-","0.236"
"2022/02/11","03:00","0.212","-","0.32"
"2022/02/11","04:00","0.302","-","0.425"
"2022/02/11","05:00","0.426","-","0.512"
"2022/02/11","06:00","0.567","-","0.628"
"2022/02/11","07:00","0.7","-","0.74"
"2022/02/11","08:00","0.792","-","0.826"
"2022/02/11","09:00","0.822","-","0.853"
"2022/02/11","10:00","0.776","-","0.825"
"2022/02/11","11:00","0.649","-","0.693"
"2022/02/11","12:00","0.473","-","0.529"
"2022/02/11","13:00","0.315","-","0.382"
"2022/02/11","14:00","0.215","-","0.295"
"2022/02/11","15:00","0.17","-","0.303"
"2022/02/11","16:00","0.179","-","0.328"
"2022/02/11","17:00","0.25","-","0.38"
"2022/02/11","18:00","0.374","-","0.489"
"2022/02/11","19:00","0.519","-","0.626"
"2022/02/11","20:00","0.644","-","0.735"
"2022/02/11","21:00","0.708","-","0.792"
"2022/02/11","22:00","0.685","-","0.788"
"2022/02/11","23:00","0.569","-","0.695"
"2022/02/12","00:00","0.387","-","0.548"
"2022/02/12","01:00","0.219","-","0.372"
"2022/02/12","02:00","0.13","-","0.208"
"2022/02/12","03:00","0.127","-","0.183"
"2022/02/12","04:00","0.188","-","0.288"
"2022/02/12","05:00","0.294","-","0.421"
"2022/02/12","06:00","0.432","-","0.591"
"2022/02/12","07:00","0.58","-","0.736"
"2022/02/12","08:00","0.717","-","0.853"
"2022/02/12","09:00","0.817","-","0.901"
"2022/02/12","10:00","0.851","-","0.911"
"2022/02/12","11:00","0.794","-","0.83"
"2022/02/12","12:00","0.642","-","0.684"
"2022/02/12","13:00","0.441","-","0.528"
"2022/02/12","14:00","0.267","-","0.362"
"2022/02/12","15:00","0.16","-","0.276"
"2022/02/12","16:00","0.123","-","0.232"
"2022/02/12","17:00","0.152","-","0.253"
"2022/02/12","18:00","0.248","-","0.371"
"2022/02/12","19:00","0.392","-","0.499"
"2022/02/12","20:00","0.556","-","0.635"
"2022/02/12","21:00","0.695","-","0.77"
"2022/02/12","22:00","0.761","-","0.823"
"2022/02/12","23:00","0.722","-","0.779"
"2022/02/13","00:00","0.573","-","0.657"
"2022/02/13","01:00","0.358","-","0.426"
"2022/02/13","02:00","0.17","-","0.175"
"2022/02/13","03:00","0.077","-","0.047"
"2022/02/13","04:00","0.082","-","0.062"
"2022/02/13","05:00","0.16","-","0.195"
"2022/02/13","06:00","0.287","-","0.354"
"2022/02/13","07:00","0.444","-","0.495"
"2022/02/13","08:00","0.613","-","0.633"
"2022/02/13","09:00","0.771","-","0.78"
"2022/02/13","10:00","0.878","-","0.849"
"2022/02/13","11:00","0.896","-","0.834"
"2022/02/13","12:00","0.801","-","0.773"
"2022/02/13","13:00","0.606","-","0.577"
"2022/02/13","14:00","0.376","-","0.361"
"2022/02/13","15:00","0.192","-","0.25"
"2022/02/13","16:00","0.092","-","0.158"
"2022/02/13","17:00","0.075","-","0.138"
"2022/02/13","18:00","0.131","-","0.167"
"2022/02/13","19:00","0.256","-","0.281"
"2022/02/13","20:00","0.433","-","0.428"
"2022/02/13","21:00","0.626","-","0.651"
"2022/02/13","22:00","0.778","-","0.835"
"2022/02/13","23:00","0.828","-","0.882"
"2022/02/14","00:00","0.746","-","0.811"
"2022/02/14","01:00","0.547","-","0.611"
"2022/02/14","02:00","0.296","-","0.388"
"2022/02/14","03:00","0.098","-","0.166"
"2022/02/14","04:00","0.014","-","0.14"
"2022/02/14","05:00","0.039","-","0.193"
"2022/02/14","06:00","0.139","-","0.292"
"2022/02/14","07:00","0.291","-","0.425"
"2022/02/14","08:00","0.479","-","0.591"
"2022/02/14","09:00","0.682","-","0.778"
"2022/02/14","10:00","0.859","-","0.971"
"2022/02/14","11:00","0.953","-","1.108"
"2022/02/14","12:00","0.928","-","1.088"
"2022/02/14","13:00","0.776","-","0.919"
"2022/02/14","14:00","0.532","-","0.643"
"2022/02/14","15:00","0.28","-","0.405"
"2022/02/14","16:00","0.103","-","0.25"
"2022/02/14","17:00","0.026","-","0.168"
"2022/02/14","18:00","0.035","-","0.153"
"2022/02/14","19:00","0.123","-","0.21"
"2022/02/14","20:00","0.287","-","0.318"
"2022/02/14","21:00","0.507","-","0.484"
"2022/02/14","22:00","0.729","-","0.697"
"2022/02/14","23:00","0.873","-","0.831"
"2022/02/15","00:00","0.88","-","0.843"
"2022/02/15","01:00","0.738","-","0.702"
"2022/02/15","02:00","0.484","-","0.462"
"2022/02/15","03:00","0.208","-","0.156"
"2022/02/15","04:00","0.018","-","-0.077"
"2022/02/15","05:00","-0.04","-","-0.097"
"2022/02/15","06:00","0.01","-","-0.032"
"2022/02/15","07:00","0.135","-","0.106"
"2022/02/15","08:00","0.319","-","0.321"
"2022/02/15","09:00","0.549","-","0.548"
"2022/02/15","10:00","0.785","-","0.771"
"2022/02/15","11:00","0.96","-","0.917"
"2022/02/15","12:00","1.014","-","0.963"
"2022/02/15","13:00","0.924","-","0.884"
"2022/02/15","14:00","0.706","-","0.647"
"2022/02/15","15:00","0.421","-","0.325"
"2022/02/15","16:00","0.167","-","0.03"
"2022/02/15","17:00","0.017","-","-0.104"
